,Date,Unix,Ticker,DE Ratio
4430,2003-11-12 17:32:34,1068683554.0,low,0.401
4431,2003-12-15 21:35:24,1071549324.0,low,0.381
4432,2004-05-08 07:45:50,1084023950.0,low,0.364
4433,2004-06-23 11:45:58,1088012758.0,low,0.357
4434,2004-08-11 00:04:42,1092204282.0,low,0.357
4435,2004-11-24 10:48:25,1101318505.0,low,0.333
4436,2004-12-09 07:51:34,1102603894.0,low,0.333
4437,2005-04-03 21:04:41,1112583881.0,low,0.32
4438,2005-05-27 09:02:23,1117206143.0,low,0.307
4439,2005-08-29 09:42:29,1125330149.0,low,0.263
4440,2006-11-13 14:45:52,1163454352.0,low,0.231
4441,2006-11-13 18:55:41,1163469341.0,low,0.231
4442,2006-11-30 11:59:10,1164913150.0,low,0.293
4443,2007-01-16 18:17:39,1168996659.0,low,0.293
4444,2007-02-10 07:12:51,1171116771.0,low,0.293
4445,2007-04-07 23:45:02,1176011102.0,low,0.282
4446,2007-12-15 23:30:54,1197786654.0,low,0.351
4447,2008-01-25 17:16:04,1201306564.0,low,0.351
4448,2008-11-01 22:44:42,1225601082.0,low,0.301
4449,2008-12-05 00:29:38,1228462178.0,low,0.297
4450,2009-01-31 23:08:33,1233468513.0,low,0.297
4451,2011-09-27 02:38:07,1317112687.0,low,39.45
4452,2012-03-24 22:56:43,1332651403.0,low,46.13
4453,2012-04-20 13:41:10,1334950870.0,low,46.13
4454,2012-06-20 10:04:58,1340208298.0,low,63.22
4455,2012-07-23 08:11:34,1343052694.0,low,63.22
4456,2012-09-01 13:32:36,1346527956.0,low,64.77
4457,2012-09-23 15:49:47,1348436987.0,low,64.77
4458,2012-10-11 19:13:31,1350004411.0,low,64.77
4459,2013-04-25 00:10:14,1366870214.0,low,65.51
4460,2013-05-15 15:02:59,1368651779.0,low,65.51
4461,2003-12-07 16:54:14,1070841254.0,lrcx,0.488
4462,2004-04-12 02:15:09,1081757709.0,lrcx,0.457
4463,2004-10-26 07:47:53,1098798473.0,lrcx,0.009
4464,2004-12-15 18:06:37,1103159197.0,lrcx,0.01
4465,2005-03-06 07:41:17,1110120077.0,lrcx,0.007
4466,2005-04-08 21:07:50,1113016070.0,lrcx,0.007
4467,2007-03-12 02:54:21,1173689661.0,lrcx,0.172
4468,2009-02-03 18:35:51,1233711351.0,lrcx,0.17
4469,2011-04-17 01:56:36,1303026996.0,lrcx,0.99
4470,2011-08-18 08:25:33,1313677533.0,lrcx,29.9
4471,2011-08-19 15:10:38,1313788238.0,lrcx,29.9
4472,2013-04-22 19:07:12,1366679232.0,lrcx,27.43
4473,2013-05-07 11:23:09,1367947389.0,lrcx,28.5
4474,2004-08-03 20:45:31,1091587531.0,lsi,0.416
4475,2004-10-24 13:44:52,1098647092.0,lsi,0.416
4476,2005-02-07 15:53:58,1107816838.0,lsi,0.483
4477,2006-07-22 01:57:11,1153555031.0,lsi,0.375
4478,2007-01-24 15:51:14,1169679074.0,lsi,0.345
4479,2007-10-13 04:37:39,1192271859.0,lsi,0.147
4480,2008-12-20 22:17:00,1229836620.0,lsi,0.304
4481,2004-09-17 16:14:03,1095459243.0,ltd,0.147
4482,2004-11-29 03:19:22,1101723562.0,ltd,0.147
4483,2005-04-05 14:35:12,1112733312.0,ltd,0.257
4484,2007-01-28 18:43:29,1170035009.0,ltd,0.748
4485,2007-04-06 16:14:38,1175897678.0,ltd,0.748
4486,2008-03-06 04:57:39,1204804659.0,ltd,1.4
4487,2008-06-09 22:03:11,1213070591.0,ltd,1.312
4488,2008-12-23 08:20:38,1230045638.0,ltd,1.483
4489,2011-05-04 11:42:31,1304530951.0,ltd,173.6
4490,2011-08-14 01:40:44,1313307644.0,ltd,318.99
4491,2011-10-08 05:06:28,1318071988.0,ltd,577.12
4492,2011-10-31 08:36:18,1320071778.0,ltd,577.12
4493,2011-12-31 14:16:11,1325366171.0,ltd,691.36
4494,2004-09-17 01:10:40,1095405040.0,luk,0.764
4495,2007-01-24 03:52:33,1169635953.0,luk,0.302
4496,2007-04-08 00:09:37,1176012577.0,luk,0.298
4497,2007-05-28 18:17:54,1180397874.0,luk,0.415
4498,2007-07-06 18:00:26,1183766426.0,luk,0.415
4499,2008-02-06 10:08:29,1202317709.0,luk,0.46
4500,2008-04-27 09:59:25,1209311965.0,luk,0.384
4501,2008-10-11 12:50:59,1223751059.0,luk,0.316
4502,2008-12-26 00:53:01,1230277981.0,luk,0.381
4503,2011-03-21 10:06:27,1300723587.0,luk,30.05
4504,2011-05-24 07:34:44,1306244084.0,luk,30.19
4505,2011-05-25 21:53:52,1306382032.0,luk,30.19
4506,2011-08-04 00:43:30,1312440210.0,luk,30.19
4507,2011-12-01 19:18:00,1322792280.0,luk,32.72
4508,2012-04-27 18:25:46,1335572746.0,luk,37.66
4509,2013-04-23 09:20:30,1366730430.0,luk,26.62
4510,2013-05-10 11:29:43,1368206983.0,luk,26.62
4511,2003-12-15 23:16:29,1071555389.0,luv,0.34
4512,2004-03-27 08:40:01,1080398401.0,luv,0.304
4513,2004-04-27 12:52:11,1083091931.0,luv,0.314
4514,2004-06-21 10:04:12,1087833852.0,luv,0.314
4515,2005-01-09 06:06:42,1105276002.0,luv,0.349
4516,2005-02-23 23:41:56,1109227316.0,luv,0.334
4517,2005-03-09 06:43:50,1110375830.0,luv,0.334
4518,2005-04-03 17:20:38,1112570438.0,luv,0.334
4519,2005-09-05 09:40:36,1125934836.0,luv,0.318
4520,2006-07-15 15:22:13,1152998533.0,luv,0.287
4521,2006-08-15 10:10:38,1155658238.0,luv,0.264
4522,2007-04-07 23:45:00,1176011100.0,luv,0.262
4523,2007-10-17 19:09:27,1192669767.0,luv,0.255
4524,2008-12-21 21:08:12,1229918892.0,luv,0.375
4525,2011-04-27 05:23:50,1303903430.0,luv,54.26
4526,2011-09-30 16:34:00,1317422040.0,luv,58.76
4527,2013-04-22 02:47:41,1366620461.0,luv,45.11
4528,2013-05-12 00:06:02,1368338762.0,luv,43.7
4529,2010-10-26 00:30:39,1288074639.0,lyb,74.08
4530,2011-05-28 07:45:20,1306590320.0,lyb,48.05
4531,2011-08-10 05:37:16,1312976236.0,lyb,48.05
4532,2013-04-23 18:33:22,1366763602.0,lyb,39.36
4533,2013-05-12 12:21:16,1368382876.0,lyb,37.87
4534,2008-02-12 01:58:40,1202806720.0,m,1.137
4535,2008-02-13 23:03:39,1202969019.0,m,1.137
4536,2008-10-18 23:16:12,1224393372.0,m,1.055
4537,2008-12-01 01:05:56,1228118756.0,m,1.015
4538,2008-12-19 11:55:14,1229712914.0,m,1.015
4539,2008-12-21 18:19:47,1229908787.0,m,1.015
4540,2011-09-27 07:43:09,1317130989.0,m,118.67
4541,2011-11-15 03:49:11,1321354151.0,m,118.87
4542,2011-12-23 05:06:35,1324641995.0,m,118.87
4543,2012-02-29 21:49:25,1330577365.0,m,130.76
4544,2012-03-19 13:48:10,1332186490.0,m,130.76
4545,2012-10-14 16:53:36,1350255216.0,m,117.74
4546,2013-03-14 19:46:24,1363311984.0,m,114.53
4547,2013-05-07 11:32:23,1367947943.0,m,114.53
4548,2006-12-07 11:50:24,1165517424.0,ma,0.099
4549,2006-12-12 04:21:04,1165922464.0,ma,0.099
4550,2006-12-17 09:48:07,1166374087.0,ma,0.099
4551,2007-01-01 19:59:20,1167706760.0,ma,0.099
4552,2007-01-07 13:32:29,1168201949.0,ma,0.099
4553,2007-01-12 08:06:24,1168614384.0,ma,0.099
4554,2007-01-16 07:54:01,1168959241.0,ma,0.099
4555,2007-01-17 08:07:17,1169046437.0,ma,0.099
4556,2007-01-22 04:03:06,1169463786.0,ma,0.099
4557,2007-01-27 11:27:52,1169922472.0,ma,0.099
4558,2007-03-15 17:49:01,1174002541.0,ma,0.097
4559,2007-03-23 14:11:31,1174680691.0,ma,0.097
4560,2007-05-04 05:42:21,1178278941.0,ma,0.097
4561,2007-06-04 03:29:37,1180949377.0,ma,0.088
4562,2007-07-05 01:14:05,1183619645.0,ma,0.088
4563,2007-08-09 17:24:06,1186701846.0,ma,0.08
4564,2007-10-24 01:16:01,1193210161.0,ma,0.08
4565,2008-04-07 22:11:02,1207627862.0,ma,0.076
4566,2008-10-28 21:19:54,1225250394.0,ma,0.083
4567,2008-12-18 08:00:06,1229612406.0,ma,0.096
4568,2011-07-10 02:03:06,1310284986.0,ma,0.4
4569,2011-07-11 09:32:47,1310398367.0,ma,0.4
4570,2013-03-15 02:24:36,1363335876.0,ma,0.74
4571,2013-04-25 00:09:21,1366870161.0,ma,0.74
4572,2013-04-25 02:13:39,1366877619.0,ma,0.74
4573,2003-11-08 10:40:50,1068313250.0,mac,2.356
4574,2004-11-30 18:52:37,1101865957.0,mac,2.945
4575,2005-01-18 01:54:30,1106038470.0,mac,2.945
4576,2005-02-19 11:07:35,1108836455.0,mac,2.945
4577,2005-03-06 20:48:37,1110167317.0,mac,2.945
4578,2011-06-15 21:43:02,1308195782.0,mac,121.9
4579,2011-08-15 21:56:51,1313467011.0,mac,127.1
4580,2012-08-19 05:42:18,1345376538.0,mac,129.61
4581,2013-04-23 04:20:40,1366712440.0,mac,154.01
4582,2013-05-09 23:00:31,1368162031.0,mac,154.01
4583,2003-11-14 03:33:01,1068805981.0,mar,0.461
4584,2004-01-29 15:46:58,1075416418.0,mar,0.461
4585,2004-05-17 11:27:36,1084814856.0,mar,0.471
4586,2004-09-24 18:24:37,1096071877.0,mar,0.373
4587,2004-12-16 17:41:54,1103244114.0,mar,0.366
4588,2005-04-10 22:09:04,1113192544.0,mar,0.325
4589,2005-09-12 17:40:27,1126568427.0,mar,0.392
4590,2007-02-23 00:44:22,1172216662.0,mar,0.605
4591,2007-04-10 20:12:43,1176257563.0,mar,0.7
4592,2008-01-17 04:24:27,1200569067.0,mar,1.786
4593,2008-10-09 21:37:18,1223609838.0,mar,2.124
4594,2008-10-10 22:22:03,1223698923.0,mar,2.133
4595,2008-12-25 21:01:21,1230264081.0,mar,2.133
4596,2011-10-05 04:28:37,1317810517.0,mar,257.22
4597,2004-04-14 22:47:57,1082004477.0,mas,0.766
4598,2004-09-20 01:31:54,1095665514.0,mas,0.883
4599,2005-01-30 06:34:14,1107092054.0,mas,0.812
4600,2005-04-18 15:05:39,1113858339.0,mas,0.787
4601,2006-06-16 06:06:51,1150459611.0,mas,0.846
4602,2006-07-12 21:32:54,1152761574.0,mas,0.846
4603,2007-03-26 11:36:48,1174930608.0,mas,1.114
4604,2007-05-06 01:40:34,1178437234.0,mas,1.114
4605,2008-12-14 19:13:36,1229307216.0,mas,1.087
4606,2013-04-22 02:41:59,1366620119.0,mas,679.4
4607,2013-05-11 18:05:13,1368317113.0,mas,732.73
4608,2004-05-29 11:52:51,1085853171.0,mat,0.321
4609,2004-07-28 21:21:57,1091071317.0,mat,0.357
4610,2004-09-16 01:00:37,1095318037.0,mat,0.357
4611,2004-12-05 00:56:04,1102233364.0,mat,0.32
4612,2005-03-09 06:48:13,1110376093.0,mat,0.259
4613,2005-04-13 22:43:21,1113453801.0,mat,0.259
4614,2006-05-28 04:47:53,1148813273.0,mat,0.31
4615,2007-04-06 05:17:43,1175858263.0,mat,0.288
4616,2007-12-17 03:41:04,1197888064.0,mat,0.408
4617,2008-12-23 20:54:21,1230090861.0,mat,0.594
4618,2011-04-25 04:34:14,1303727654.0,mat,47.67
4619,2011-08-02 23:02:06,1312347726.0,mat,38.92
4620,2013-02-03 10:18:22,1359911902.0,mat,49.23
4621,2013-05-13 08:14:02,1368454442.0,mat,54.29
4622,2003-12-15 21:35:58,1071549358.0,mcd,0.808
4623,2004-02-15 10:02:58,1076864578.0,mcd,0.808
4624,2004-04-23 18:37:23,1082767043.0,mcd,0.812
4625,2004-06-10 19:26:07,1086917167.0,mcd,0.788
4626,2004-08-11 10:01:33,1092240093.0,mcd,0.722
4627,2004-12-09 07:02:14,1102600934.0,mcd,0.684
4628,2005-01-16 07:46:05,1105886765.0,mcd,0.684
4629,2005-02-25 15:58:00,1109372280.0,mcd,0.684
4630,2005-03-06 06:31:29,1110115889.0,mcd,0.649
4631,2005-05-25 23:45:37,1117086337.0,mcd,0.592
4632,2005-05-28 08:32:15,1117290735.0,mcd,0.592
4633,2006-01-07 23:26:35,1136701595.0,mcd,0.556
4634,2006-06-17 10:51:55,1150563115.0,mcd,0.653
4635,2007-01-13 00:59:30,1168675170.0,mcd,0.592
4636,2007-01-14 02:12:33,1168765953.0,mcd,0.592
4637,2007-03-12 03:44:23,1173692663.0,mcd,0.592
4638,2007-04-20 10:52:19,1177087939.0,mcd,0.592
4639,2007-05-20 17:57:51,1179705471.0,mcd,0.559
4640,2007-05-30 16:25:41,1180563941.0,mcd,0.559
4641,2007-06-22 08:32:02,1182522722.0,mcd,0.559
4642,2007-07-04 03:48:58,1183542538.0,mcd,0.559
4643,2007-10-16 05:46:42,1192535202.0,mcd,0.542
4644,2008-01-23 15:46:39,1201128399.0,mcd,0.518
4645,2008-10-28 20:42:13,1225248133.0,mcd,0.756
4646,2008-12-18 12:45:48,1229629548.0,mcd,0.757
4647,2011-04-25 20:34:51,1303785291.0,mcd,78.62
4648,2011-09-02 18:17:06,1315009026.0,mcd,82.15
4649,2011-09-26 02:23:37,1317025417.0,mcd,82.15
4650,2011-10-28 04:25:24,1319797524.0,mcd,82.15
4651,2011-11-08 01:32:51,1320741171.0,mcd,82.15
4652,2012-03-13 08:47:30,1331650050.0,mcd,86.97
4653,2012-03-16 00:12:50,1331878370.0,mcd,86.97
4654,2012-07-18 09:48:38,1342626518.0,mcd,87.17
4655,2012-09-23 16:54:17,1348440857.0,mcd,96.71
4656,2012-10-12 07:44:07,1350049447.0,mcd,96.71
4657,2013-02-06 07:57:56,1360162676.0,mcd,95.53
4658,2013-04-23 05:22:50,1366716170.0,mcd,89.14
4659,2013-05-10 01:56:13,1368172573.0,mcd,84.04
4660,2004-11-12 17:21:09,1100305269.0,mchp,0.031
4661,2005-03-02 12:12:20,1109790740.0,mchp,0.031
4662,2005-03-10 06:12:50,1110460370.0,mchp,0.031
4663,2005-06-01 14:17:58,1117657078.0,mchp,0.031
4664,2007-04-06 16:14:30,1175897670.0,mchp,0.016
4665,2009-02-03 23:05:32,1233727532.0,mchp,1.162
4666,2012-07-28 23:50:43,1343541043.0,mchp,17.84
4667,2013-04-23 10:04:36,1366733076.0,mchp,50.41
4668,2013-05-11 06:30:56,1368275456.0,mchp,50.86
4669,2004-04-23 16:28:09,1082759289.0,mck,0.343
4670,2004-06-23 12:51:58,1088016718.0,mck,0.287
4671,2005-01-25 14:35:22,1106688922.0,mck,0.265
4672,2005-02-04 07:40:40,1107528040.0,mck,0.297
4673,2005-03-16 05:01:27,1110970887.0,mck,0.297
4674,2005-04-27 12:46:51,1114627611.0,mck,0.297
4675,2006-06-25 13:29:52,1151263792.0,mck,0.168
4676,2007-03-24 17:55:59,1174780559.0,mck,0.161
4677,2011-03-21 03:46:21,1300700781.0,mck,57.37
4678,2011-08-18 12:17:18,1313691438.0,mck,57.67
4679,2012-09-12 00:28:10,1347431290.0,mck,49.7
4680,2013-04-25 02:16:08,1366877768.0,mck,58.56
4681,2004-06-28 07:29:32,1088429372.0,mco,3.012
4682,2004-08-11 10:09:17,1092240557.0,mco,4.831
4683,2004-11-27 13:09:13,1101586153.0,mco,2.036
4684,2005-02-07 15:54:02,1107816842.0,mco,2.036
4685,2005-03-06 06:34:54,1110116094.0,mco,2.036
4686,2007-02-11 20:02:01,1171249321.0,mco,1.792
4687,2013-04-25 02:56:49,1366880209.0,mco,356.41
4688,2010-10-11 09:37:25,1286811445.0,mcp,8.51
4689,2011-01-14 06:27:53,1295011673.0,mcp,1.12
4690,2011-04-14 06:11:10,1302783070.0,mcp,0.69
4691,2011-07-16 08:43:16,1310827396.0,mcp,0.44
4692,2011-09-14 14:56:04,1316033764.0,mcp,24.22
4693,2011-11-14 20:05:10,1321326310.0,mcp,24.22
4694,2011-11-20 04:59:40,1321790380.0,mcp,22.96
4695,2012-08-29 03:12:55,1346231575.0,mcp,76.14
4696,2013-04-23 14:52:11,1366750331.0,mcp,98.44
4697,2013-05-21 08:01:56,1369144916.0,mcp,93.98
4698,2013-04-25 03:48:07,1366883287.0,mdlz,60.23
4699,2004-05-27 16:50:18,1085698218.0,mdt,0.284
4700,2004-06-10 20:00:31,1086919231.0,mdt,0.284
4701,2004-08-25 17:49:47,1093477787.0,mdt,0.248
4702,2004-10-10 13:54:21,1097438061.0,mdt,0.249
4703,2005-01-23 07:40:03,1106491203.0,mdt,0.238
4704,2005-04-14 15:36:42,1113514602.0,mdt,0.233
4705,2005-09-15 03:04:14,1126775054.0,mdt,0.324
4706,2006-01-09 04:18:20,1136805500.0,mdt,0.345
4707,2006-01-11 03:31:58,1136975518.0,mdt,0.345
4708,2007-04-01 23:55:13,1175493313.0,mdt,0.595
4709,2007-04-09 06:13:51,1176120831.0,mdt,0.558
4710,2007-10-24 04:01:03,1193220063.0,mdt,0.542
4711,2008-12-19 23:38:05,1229755085.0,mdt,0.518
4712,2011-02-26 10:09:40,1298740180.0,mdt,70.05
4713,2011-08-05 01:13:51,1312528431.0,mdt,61.59
4714,2011-08-06 16:18:38,1312669118.0,mdt,61.59
4715,2011-10-07 11:57:50,1318010270.0,mdt,61.52
4716,2011-11-18 21:13:06,1321675986.0,mdt,61.52
4717,2012-01-10 14:34:23,1326231263.0,mdt,61.43
4718,2012-04-18 23:19:22,1334812762.0,mdt,59.78
4719,2012-06-05 07:47:02,1338904022.0,mdt,62.13
4720,2013-03-31 20:27:39,1364783259.0,mdt,64.43
4721,2013-04-23 08:30:51,1366727451.0,mdt,64.43
4722,2013-04-26 06:49:38,1366980578.0,mdt,64.43
4723,2003-10-26 16:21:10,1067206870.0,met,0.45
4724,2003-12-31 21:13:27,1072930407.0,met,0.426
4725,2004-09-19 22:39:35,1095655175.0,met,0.443
4726,2005-03-20 22:27:22,1111379242.0,met,0.388
4727,2005-04-05 17:32:27,1112743947.0,met,0.388
4728,2006-05-28 06:39:58,1148819998.0,met,0.48
4729,2006-08-18 17:53:44,1155945224.0,met,0.556
4730,2006-08-29 00:38:36,1156833516.0,met,0.556
4731,2007-03-25 11:50:59,1174845059.0,met,0.458
4732,2007-03-27 07:07:49,1175000869.0,met,0.458
4733,2007-03-28 08:50:21,1175093421.0,met,0.458
4734,2007-04-06 08:39:47,1175870387.0,met,0.458
4735,2008-02-22 17:59:05,1203728345.0,met,0.587
4736,2008-05-09 20:38:05,1210387085.0,met,0.628
4737,2008-10-17 00:04:28,1224223468.0,met,0.662
4738,2008-12-18 21:41:22,1229661682.0,met,0.748
4739,2010-12-08 09:19:35,1291825175.0,met,78.58
4740,2011-02-22 03:12:30,1298369550.0,met,129.6
4741,2011-04-30 18:38:59,1304210339.0,met,129.6
4742,2011-05-01 03:26:57,1304242017.0,met,129.6
4743,2011-08-08 11:10:16,1312823416.0,met,124.35
4744,2011-10-16 21:25:38,1318821938.0,met,127.39
4745,2011-11-04 18:17:24,1320452244.0,met,127.39
4746,2012-01-01 13:32:03,1325449923.0,met,116.67
4747,2012-03-09 13:58:56,1331326736.0,met,113.5
4748,2012-07-15 10:24:17,1342369457.0,met,111.78
4749,2013-04-23 05:18:09,1366715889.0,met,97.46
4750,2013-05-25 07:34:16,1369488856.0,met,97.32
4751,2003-10-26 16:32:59,1067207579.0,mgm,0.503
4752,2005-01-27 14:56:30,1106862990.0,mgm,7.646
4753,2005-03-08 12:59:15,1110311955.0,mgm,6.156
4754,2005-12-10 11:44:17,1134240257.0,mgm,3.781
4755,2007-01-13 10:08:02,1168708082.0,mgm,3.658
4756,2007-03-12 22:13:34,1173759214.0,mgm,3.376
4757,2007-04-08 20:02:03,1176084123.0,mgm,3.376
4758,2007-05-27 21:39:16,1180323556.0,mgm,3.368
4759,2007-10-17 11:43:31,1192643011.0,mgm,3.131
4760,2008-10-27 18:24:53,1225153493.0,mgm,2.558
4761,2008-12-07 07:07:25,1228658845.0,mgm,2.583
4762,2008-12-20 19:16:45,1229825805.0,mgm,2.583
4763,2008-12-22 23:30:11,1230013811.0,mgm,2.583
4764,2011-09-04 02:50:58,1315126258.0,mgm,125.73
4765,2011-11-08 11:55:42,1320778542.0,mgm,135.3
4766,2012-01-10 14:20:59,1326230459.0,mgm,135.3
4767,2012-03-11 09:23:28,1331479408.0,mgm,136.33
4768,2012-06-10 10:05:36,1339344336.0,mgm,140.76
4769,2012-11-04 09:23:02,1352046182.0,mgm,149.21
4770,2013-04-12 03:13:44,1365758024.0,mgm,167.45
4771,2013-04-23 16:51:38,1366757498.0,mgm,167.45
4772,2013-05-14 19:18:57,1368580737.0,mgm,173.76
4773,2013-06-21 17:41:31,1371858091.0,mhfi,42.23
4774,2013-06-21 23:22:59,1371878579.0,mhfi,42.23
4775,2003-10-26 16:17:30,1067206650.0,mkc,0.909
4776,2004-09-14 17:48:08,1095205688.0,mkc,0.797
4777,2004-11-29 06:21:08,1101734468.0,mkc,0.824
4778,2005-01-25 09:39:29,1106671169.0,mkc,0.824
4779,2005-03-16 21:12:06,1111029126.0,mkc,0.717
4780,2005-04-15 09:40:11,1113579611.0,mkc,0.733
4781,2005-09-08 11:32:11,1126200731.0,mkc,0.859
4782,2006-08-29 23:00:44,1156914044.0,mkc,0.675
4783,2009-02-02 20:10:20,1233630620.0,mkc,1.112
4784,2010-09-01 10:02:44,1283356964.0,mkc,78.5
4785,2011-08-15 05:12:11,1313406731.0,mkc,60.33
4786,2013-06-04 17:17:16,1370387836.0,mkc,71.3
4787,2003-11-03 12:50:30,1067889030.0,mmc,0.596
4788,2003-12-16 00:00:48,1071558048.0,mmc,0.571
4789,2004-06-03 01:32:07,1086247927.0,mmc,0.708
4790,2005-02-07 11:49:15,1107802155.0,mmc,0.858
4791,2007-02-25 05:21:15,1172406075.0,mmc,0.854
4792,2007-04-10 09:14:20,1176218060.0,mmc,0.854
4793,2009-01-06 18:57:33,1231293453.0,mmc,0.521
4794,2012-07-02 11:22:21,1341249741.0,mmc,46.66
4795,2012-07-31 01:39:08,1343720348.0,mmc,46.66
4796,2013-04-23 05:11:43,1366715503.0,mmc,44.17
4797,2013-04-25 02:13:35,1366877615.0,mmc,44.17
4798,2003-12-15 23:43:22,1071557002.0,mmm,0.399
4799,2004-06-03 01:36:52,1086248212.0,mmm,0.349
4800,2004-09-19 22:39:39,1095655179.0,mmm,0.315
4801,2004-12-04 14:49:12,1102196952.0,mmm,0.306
4802,2004-12-10 14:23:38,1102713818.0,mmm,0.306
4803,2005-02-07 03:06:21,1107770781.0,mmm,0.272
4804,2005-03-07 02:24:13,1110187453.0,mmm,0.272
4805,2006-06-16 17:32:12,1150500732.0,mmm,0.24
4806,2006-07-18 01:42:46,1153208566.0,mmm,0.24
4807,2006-08-22 00:52:28,1156229548.0,mmm,0.235
4808,2006-08-29 19:24:21,1156901061.0,mmm,0.235
4809,2006-12-06 03:06:51,1165399611.0,mmm,0.346
4810,2006-12-08 16:29:04,1165620544.0,mmm,0.346
4811,2006-12-13 05:29:35,1166012975.0,mmm,0.346
4812,2006-12-18 15:58:47,1166482727.0,mmm,0.346
4813,2006-12-31 20:04:33,1167620673.0,mmm,0.346
4814,2007-01-07 09:29:13,1168187353.0,mmm,0.346
4815,2007-01-11 23:29:49,1168583389.0,mmm,0.346
4816,2007-01-16 20:32:11,1169004731.0,mmm,0.346
4817,2007-01-21 16:11:44,1169421104.0,mmm,0.346
4818,2007-01-27 00:54:57,1169884497.0,mmm,0.346
4819,2007-01-27 03:41:13,1169894473.0,mmm,0.346
4820,2007-03-12 13:10:43,1173726643.0,mmm,0.356
4821,2007-05-05 07:31:13,1178371873.0,mmm,0.363
4822,2007-05-29 12:14:41,1180462481.0,mmm,0.458
4823,2007-06-04 17:04:31,1180998271.0,mmm,0.458
4824,2007-06-05 15:19:10,1181078350.0,mmm,0.458
4825,2007-07-06 07:01:29,1183726889.0,mmm,0.458
4826,2007-12-20 16:37:21,1198193841.0,mmm,0.477
4827,2008-01-23 16:18:22,1201130302.0,mmm,0.477
4828,2008-10-28 17:16:35,1225235795.0,mmm,0.577
4829,2011-09-27 04:31:08,1317119468.0,mmm,31.56
4830,2011-11-06 19:00:10,1320631210.0,mmm,35.37
4831,2011-11-06 20:42:20,1320637340.0,mmm,35.37
4832,2011-12-26 06:27:06,1324906026.0,mmm,35.37
4833,2012-03-16 02:13:46,1331885626.0,mmm,33.07
4834,2012-07-21 21:26:31,1342927591.0,mmm,31.13
4835,2012-10-06 09:41:21,1349538081.0,mmm,37.38
4836,2013-02-06 07:45:45,1360161945.0,mmm,33.27
4837,2013-04-23 09:32:34,1366731154.0,mmm,33.66
4838,2013-05-10 19:25:32,1368235532.0,mmm,32.04
4839,2004-01-05 02:19:58,1073294398.0,mnst,0.015
4840,2004-03-21 04:29:00,1079864940.0,mnst,0.086
4841,2004-06-21 01:06:13,1087801573.0,mnst,0.13
4842,2004-08-31 09:20:32,1093965632.0,mnst,0.145
4843,2005-01-27 15:54:46,1106866486.0,mnst,0.136
4844,2005-02-20 13:59:54,1108933194.0,mnst,0.084
4845,2005-03-19 20:22:45,1111285365.0,mnst,0.101
4846,2007-02-21 00:19:01,1172042341.0,mnst,0.021
4847,2007-04-13 13:32:30,1176492750.0,mnst,0.021
4848,2007-04-15 00:58:43,1176620323.0,mnst,0.021
4849,2007-05-16 21:19:58,1179371998.0,mnst,0.006
4850,2007-10-12 11:49:00,1192211340.0,mnst,0.002
4851,2008-01-24 12:32:39,1201203159.0,mnst,0.002
4852,2008-10-29 04:05:50,1225274750.0,mnst,0.0
4853,2012-01-28 12:10:07,1327777807.0,mnst,0.11
4854,2004-08-16 22:37:20,1092717440.0,mo,0.896
4855,2004-10-20 14:13:31,1098303211.0,mo,0.75
4856,2005-01-13 07:12:16,1105625536.0,mo,0.821
4857,2005-01-19 17:22:22,1106180542.0,mo,0.821
4858,2005-03-29 20:56:48,1112151408.0,mo,0.748
4859,2005-04-04 09:46:14,1112629574.0,mo,0.748
4860,2005-09-01 05:47:49,1125575269.0,mo,0.833
4861,2006-07-18 12:18:56,1153246736.0,mo,0.615
4862,2006-11-05 19:54:13,1162781653.0,mo,0.45
4863,2006-11-12 05:15:40,1163333740.0,mo,0.45
4864,2006-11-17 03:47:10,1163760430.0,mo,0.477
4865,2006-11-29 20:01:12,1164855672.0,mo,0.477
4866,2007-01-13 03:29:32,1168684172.0,mo,0.477
4867,2007-02-08 22:45:34,1170999934.0,mo,0.444
4868,2007-04-09 03:36:30,1176111390.0,mo,0.472
4869,2007-05-14 06:09:21,1179144561.0,mo,0.588
4870,2007-05-24 14:15:47,1180037747.0,mo,0.588
4871,2007-05-28 18:17:46,1180397866.0,mo,0.588
4872,2007-06-14 13:05:35,1181847935.0,mo,0.588
4873,2007-07-15 22:43:08,1184560988.0,mo,0.588
4874,2007-10-16 06:19:06,1192537146.0,mo,0.513
4875,2008-01-23 15:49:53,1201128593.0,mo,0.466
4876,2008-10-28 22:32:52,1225254772.0,mo,0.212
4877,2008-12-18 06:56:27,1229608587.0,mo,0.212
4878,2008-12-31 18:43:34,1230774214.0,mo,0.212
4879,2011-09-03 01:17:59,1315034279.0,mo,293.23
4880,2011-10-20 08:08:23,1319119703.0,mo,293.23
4881,2011-11-02 15:53:52,1320270832.0,mo,307.25
4882,2012-01-02 06:58:21,1325512701.0,mo,307.25
4883,2012-04-01 12:55:11,1333306511.0,mo,368.48
4884,2012-06-16 19:03:18,1339894998.0,mo,366.41
4885,2012-10-16 02:00:50,1350374450.0,mo,317.76
4886,2013-03-14 19:56:03,1363312563.0,mo,433.15
4887,2013-04-23 04:20:34,1366712434.0,mo,433.15
4888,2013-04-25 05:34:28,1366889668.0,mo,433.15
4889,2004-09-23 14:36:08,1095971768.0,molx,0.009
